"STATION","NAME","DATE","PRCP","SNWD","TAVG","TMAX","TMIN"
"BUM00015614","SOFIA, BU","1999-04-27","0.08",,"54","65","45"
"BUM00015614","SOFIA, BU","1999-04-28","0.00",,"55","63","50"
"BUM00015614","SOFIA, BU","1999-04-29","0.08",,"56","71","45"
"BUM00015614","SOFIA, BU","1999-04-30","0.00",,"62","78",
"BUM00015614","SOFIA, BU","1999-05-01","0.00",,"64","77",
"BUM00015614","SOFIA, BU","1999-05-02","0.00",,"64","75",
"BUM00015614","SOFIA, BU","1999-05-03","0.00",,"63","77",
"BUM00015614","SOFIA, BU","1999-05-04","0.03",,"63",,
"BUM00015614","SOFIA, BU","1999-05-05",,,"55","66",
"BUM00015614","SOFIA, BU","1999-05-06","0.39",,"43","54",
"BUM00015614","SOFIA, BU","1999-05-07","0.00",,"46","54","39"
"BUM00015614","SOFIA, BU","1999-05-08","0.00",,"49",,"40"
"BUM00015614","SOFIA, BU","1999-05-09","0.12",,"56","71",
"BUM00015614","SOFIA, BU","1999-05-10","0.43",,"58","65",
"BUM00015614","SOFIA, BU","1999-05-11","0.08",,"60","72","48"
"BUM00015614","SOFIA, BU","1999-05-12","0.00",,"64","77",
"BUM00015614","SOFIA, BU","1999-05-13","0.00",,"63",,"57"
"BUM00015614","SOFIA, BU","1999-05-14","0.00",,"68",,"57"
"BUM00015614","SOFIA, BU","1999-05-15","0.04",,"65","79",
"BUM00015614","SOFIA, BU","1999-05-16","0.24",,"57","70",
"BUM00015614","SOFIA, BU","1999-05-17","0.03",,"53","63",
"BUM00015614","SOFIA, BU","1999-05-18","0.03",,"54","64","42"
"BUM00015614","SOFIA, BU","1999-05-19","0.00",,"55","63","50"
"BUM00015614","SOFIA, BU","1999-05-20","0.00",,"59","68","48"
"BUM00015614","SOFIA, BU","1999-05-21","0.00",,"64","78",
"BUM00015614","SOFIA, BU","1999-05-22","0.08",,"60","71",
"BUM00015614","SOFIA, BU","1999-05-23","0.12",,"56",,
"BUM00015614","SOFIA, BU","1999-05-24","1.30",,"56","63","50"
"BUM00015614","SOFIA, BU","1999-05-25","0.51",,"58","67",
"BUM00015614","SOFIA, BU","1999-05-26","0.04",,"59","71",
"BUM00015614","SOFIA, BU","1999-05-27","0.00",,"61","73",
"BUM00015614","SOFIA, BU","1999-05-28","0.00",,"62","77",
"BUM00015614","SOFIA, BU","1999-05-29","0.02",,"62","76",
"BUM00015614","SOFIA, BU","1999-05-30","0.00",,"65",,
"BUM00015614","SOFIA, BU","1999-05-31","0.00",,"68","81",
"BUM00015614","SOFIA, BU","1999-06-01","0.08",,"67",,
"BUM00015614","SOFIA, BU","1999-06-02","0.00",,"67",,"54"
"BUM00015614","SOFIA, BU","1999-06-03","0.03",,"69","86",
"BUM00015614","SOFIA, BU","1999-06-04","0.12",,"73","83","60"
"BUM00015614","SOFIA, BU","1999-06-05","0.00",,"66","75",
"BUM00015614","SOFIA, BU","1999-06-06","0.00",,"67",,"53"
"BUM00015614","SOFIA, BU","1999-06-07","0.00",,"68","81",
"BUM00015614","SOFIA, BU","1999-06-08","0.00",,"68","80",
"BUM00015614","SOFIA, BU","1999-06-09","0.00",,"71","83",
"BUM00015614","SOFIA, BU","1999-06-10","0.00",,"70",,
"BUM00015614","SOFIA, BU","1999-06-11","0.00",,"71",,
"BUM00015614","SOFIA, BU","1999-06-12","0.00",,"72",,
"BUM00015614","SOFIA, BU","1999-06-13","0.71",,"66","78","57"
"BUM00015614","SOFIA, BU","1999-06-14","0.04",,"67","79",
"BUM00015614","SOFIA, BU","1999-06-15","0.00",,"68",,"56"
"BUM00015614","SOFIA, BU","1999-06-16","0.04",,"67","79","61"
"BUM00015614","SOFIA, BU","1999-06-17","0.31",,"65","78",
"BUM00015614","SOFIA, BU","1999-06-18","1.06",,"62","69",
"BUM00015614","SOFIA, BU","1999-06-19","0.16",,"62",,"55"
"BUM00015614","SOFIA, BU","1999-06-20","0.00",,"67","77",
"BUM00015614","SOFIA, BU","1999-06-21","0.08",,"69","81",
"BUM00015614","SOFIA, BU","1999-06-22","0.35",,"58","69",
"BUM00015614","SOFIA, BU","1999-06-23","0.39",,"51","57","47"
"BUM00015614","SOFIA, BU","1999-06-24","0.00",,"54",,"50"
"BUM00015614","SOFIA, BU","1999-06-25","0.01",,"57",,
"BUM00015614","SOFIA, BU","1999-06-26","0.00",,"63","76",
"BUM00015614","SOFIA, BU","1999-06-27","0.00",,"67","81","52"
"BUM00015614","SOFIA, BU","1999-06-28","0.20",,"69","83",
"BUM00015614","SOFIA, BU","1999-06-29","0.03",,"69","82",
"BUM00015614","SOFIA, BU","1999-06-30","0.03",,"67",,
"BUM00015614","SOFIA, BU","1999-07-01","0.00",,"68","80",
"BUM00015614","SOFIA, BU","1999-07-02","0.03",,"67","78","44"
"BUM00015614","SOFIA, BU","1999-07-03","0.03",,"69","79",
"BUM00015614","SOFIA, BU","1999-07-04",,,"69","81",
"BUM00015614","SOFIA, BU","1999-07-05","0.03",,"69","84",
"BUM00015614","SOFIA, BU","1999-07-06","0.00",,"73","86","61"
"BUM00015614","SOFIA, BU","1999-07-07","0.00",,"74","86",
"BUM00015614","SOFIA, BU","1999-07-08","0.03",,"74",,"64"
"BUM00015614","SOFIA, BU","1999-07-09","0.00",,"75",,"62"
"BUM00015614","SOFIA, BU","1999-07-10","0.28",,"71","87",
"BUM00015614","SOFIA, BU","1999-07-11","0.03",,"73",,
"BUM00015614","SOFIA, BU","1999-07-12","0.03",,"76","84",
"BUM00015614","SOFIA, BU","1999-07-13","0.00",,"72","82",
"BUM00015614","SOFIA, BU","1999-07-14","0.00",,"71","86",
"BUM00015614","SOFIA, BU","1999-07-15","0.16",,"67",,"62"
"BUM00015614","SOFIA, BU","1999-07-16","0.00",,"67","78",
"BUM00015614","SOFIA, BU","1999-07-17","0.00",,"64","78",
"BUM00015614","SOFIA, BU","1999-07-18","0.03",,"66","77","55"
"BUM00015614","SOFIA, BU","1999-07-19","0.00",,"67","79","56"
"BUM00015614","SOFIA, BU","1999-07-20","0.00",,"70","82","58"
"BUM00015614","SOFIA, BU","1999-07-21","0.00",,"71","86","55"
"BUM00015614","SOFIA, BU","1999-07-22","0.00",,"75","87","55"
"BUM00015614","SOFIA, BU","1999-07-23","0.00",,"79","89","61"
"BUM00015614","SOFIA, BU","1999-07-24","0.00",,"74",,"62"
"BUM00015614","SOFIA, BU","1999-07-25","0.00",,"74","85",
"BUM00015614","SOFIA, BU","1999-07-26","0.03",,"70","86",
"BUM00015614","SOFIA, BU","1999-07-27","0.31",,"68","74",
"BUM00015614","SOFIA, BU","1999-07-28","0.00",,"71","82",
"BUM00015614","SOFIA, BU","1999-07-29","0.00",,"68",,
"BUM00015614","SOFIA, BU","1999-07-30","1.42",,"65","73",
"BUM00015614","SOFIA, BU","1999-07-31","0.12",,"66","76","61"
"BUM00015614","SOFIA, BU","1999-08-01","0.00",,"66","79","57"
"BUM00015614","SOFIA, BU","1999-08-02","0.12",,"63","68",
"BUM00015614","SOFIA, BU","1999-08-03","0.16",,"67","79",
"BUM00015614","SOFIA, BU","1999-08-04","0.00",,"66","80","55"
"BUM00015614","SOFIA, BU","1999-08-05","0.00",,"69","84",
"BUM00015614","SOFIA, BU","1999-08-06",,,"72",,
"BUM00015614","SOFIA, BU","1999-08-07","0.00",,"74",,
"BUM00015614","SOFIA, BU","1999-08-08","0.00",,"76","91","64"
"BUM00015614","SOFIA, BU","1999-08-09","0.00",,"78",,
"BUM00015614","SOFIA, BU","1999-08-10","0.00",,"79","97",
"BUM00015614","SOFIA, BU","1999-08-11","0.00",,"80","95",
"BUM00015614","SOFIA, BU","1999-08-12","0.00",,"75","88",
"BUM00015614","SOFIA, BU","1999-08-13","0.03",,"74","88",
"BUM00015614","SOFIA, BU","1999-08-14","0.00",,"67","77",
"BUM00015614","SOFIA, BU","1999-08-15","0.00",,"69","84",
"BUM00015614","SOFIA, BU","1999-08-16","0.00",,"72","87",
"BUM00015614","SOFIA, BU","1999-08-17","0.00",,"76","90",
"BUM00015614","SOFIA, BU","1999-08-18","0.00",,"78","94",
"BUM00015614","SOFIA, BU","1999-08-19","0.00",,"79",,
"BUM00015614","SOFIA, BU","1999-08-20","0.00",,"80","98",
"BUM00015614","SOFIA, BU","1999-08-21","0.00",,"81",,
"BUM00015614","SOFIA, BU","1999-08-22","0.00",,"69","79",
"BUM00015614","SOFIA, BU","1999-08-23","0.00",,"66","77",
"BUM00015614","SOFIA, BU","1999-08-24","0.00",,"67",,
"BUM00015614","SOFIA, BU","1999-08-25","0.00",,"67","78",
"BUM00015614","SOFIA, BU","1999-08-26","0.00",,"63","77",
"BUM00015614","SOFIA, BU","1999-08-27","0.00",,"61","74",
"BUM00015614","SOFIA, BU","1999-08-28","0.00",,"64","80",
"BUM00015614","SOFIA, BU","1999-08-29","0.00",,"66","82",
"BUM00015614","SOFIA, BU","1999-08-30","0.03",,"68",,
"BUM00015614","SOFIA, BU","1999-08-31","0.20",,"65","72",
"BUM00015614","SOFIA, BU","1999-09-01","0.35",,"60","65",
"BUM00015614","SOFIA, BU","1999-09-02","0.43",,"60","70",
"BUM00015614","SOFIA, BU","1999-09-03","0.02",,"62","72","58"
"BUM00015614","SOFIA, BU","1999-09-04","5.08",,"59","63",
"BUM00015614","SOFIA, BU","1999-09-05","0.02",,"59","66",
"BUM00015614","SOFIA, BU","1999-09-06","0.00",,"61","75",
"BUM00015614","SOFIA, BU","1999-09-07","0.00",,"62","77",
"BUM00015614","SOFIA, BU","1999-09-08","0.00",,"63",,
"BUM00015614","SOFIA, BU","1999-09-09",,,"59","69",
"BUM00015614","SOFIA, BU","1999-09-10","0.03",,"62","72",
"BUM00015614","SOFIA, BU","1999-09-11","0.06",,"62","70","55"
"BUM00015614","SOFIA, BU","1999-09-12","0.00",,"62",,
"BUM00015614","SOFIA, BU","1999-09-13","0.00",,"59","72",
"BUM00015614","SOFIA, BU","1999-09-14",,,"61","77",
"BUM00015614","SOFIA, BU","1999-09-15","0.00",,"62","79",
"BUM00015614","SOFIA, BU","1999-09-16",,,"64",,
"BUM00015614","SOFIA, BU","1999-09-17","0.00",,"64",,
"BUM00015614","SOFIA, BU","1999-09-18","0.00",,"64","76",
"BUM00015614","SOFIA, BU","1999-09-19","0.00",,"64","77","57"
"BUM00015614","SOFIA, BU","1999-09-20","0.00",,"64",,"57"
"BUM00015614","SOFIA, BU","1999-09-21","0.00",,"59","66","55"
"BUM00015614","SOFIA, BU","1999-09-22","0.00",,"63","77","54"
"BUM00015614","SOFIA, BU","1999-09-23","0.00",,"65","82",
"BUM00015614","SOFIA, BU","1999-09-24","0.00",,"66","82",
"BUM00015614","SOFIA, BU","1999-09-25","0.00",,"66","82",
"BUM00015614","SOFIA, BU","1999-09-26","0.00",,"68","88",
"BUM00015614","SOFIA, BU","1999-09-27","0.00",,"71","90",
"BUM00015614","SOFIA, BU","1999-09-28","0.00",,"71","88",
"BUM00015614","SOFIA, BU","1999-09-29",,,"63","73",
"BUM00015614","SOFIA, BU","1999-09-30","0.00",,"62","78",
"BUM00015614","SOFIA, BU","1999-10-01","0.00",,"67","82",
"BUM00015614","SOFIA, BU","1999-10-02",,,"63","81",
"BUM00015614","SOFIA, BU","1999-10-03","0.00",,"60","76",
"BUM00015614","SOFIA, BU","1999-10-04","0.00",,"64","81",
"BUM00015614","SOFIA, BU","1999-10-05",,,"62","77",
"BUM00015614","SOFIA, BU","1999-10-06","0.03",,"58",,
"BUM00015614","SOFIA, BU","1999-10-07","0.00",,"51","58",
"BUM00015614","SOFIA, BU","1999-10-08","0.24",,"49","59",
"BUM00015614","SOFIA, BU","1999-10-09","0.00",,"47","62","35"
"BUM00015614","SOFIA, BU","1999-10-10","0.00",,"50","63",
"BUM00015614","SOFIA, BU","1999-10-11","0.00",,"58",,
"BUM00015614","SOFIA, BU","1999-10-12","0.00",,"55","75",
"BUM00015614","SOFIA, BU","1999-10-13","0.00",,"57","73",
"BUM00015614","SOFIA, BU","1999-10-14","0.00",,"57","66",
"BUM00015614","SOFIA, BU","1999-10-15","0.00",,"50","57",
"BUM00015614","SOFIA, BU","1999-10-16","0.00",,"44","55",
"BUM00015614","SOFIA, BU","1999-10-17","0.00",,"41","51",
"BUM00015614","SOFIA, BU","1999-10-18",,,"38","46",
"BUM00015614","SOFIA, BU","1999-10-19","0.28",,"44","47","38"
"BUM00015614","SOFIA, BU","1999-10-20","0.55",,"44","54",
"BUM00015614","SOFIA, BU","1999-10-21","0.00",,"47","59","41"
"BUM00015614","SOFIA, BU","1999-10-22","0.00",,"47","57",
"BUM00015614","SOFIA, BU","1999-10-23","0.31",,"49",,"44"
"BUM00015614","SOFIA, BU","1999-10-24","0.00",,"47","56",
"BUM00015614","SOFIA, BU","1999-10-25","0.02",,"53","68","43"
"BUM00015614","SOFIA, BU","1999-10-26","0.00",,"53","69",
"BUM00015614","SOFIA, BU","1999-10-27",,,"53","72",
"BUM00015614","SOFIA, BU","1999-10-28","0.00",,"52","61",
"BUM00015614","SOFIA, BU","1999-10-29",,,"51","71",
"BUM00015614","SOFIA, BU","1999-10-30","0.00",,"52","64",
"BUM00015614","SOFIA, BU","1999-10-31","0.00",,"46",,
"BUM00015614","SOFIA, BU","1999-11-01","0.00",,"52","65",
"BUM00015614","SOFIA, BU","1999-11-02","0.00",,"45","63",
"BUM00015614","SOFIA, BU","1999-11-03","0.00",,"44","62",
"BUM00015614","SOFIA, BU","1999-11-04","0.00",,"44","62",
"BUM00015614","SOFIA, BU","1999-11-05","0.00",,"46",,
"BUM00015614","SOFIA, BU","1999-11-06","0.00",,"42","54",
"BUM00015614","SOFIA, BU","1999-11-07","0.00",,"41","52",
"BUM00015614","SOFIA, BU","1999-11-08",,,"46",,"39"
"BUM00015614","SOFIA, BU","1999-11-09","0.12",,"45","48",
"BUM00015614","SOFIA, BU","1999-11-10",,,"40","45","39"
"BUM00015614","SOFIA, BU","1999-11-11",,,"39","41","37"
"BUM00015614","SOFIA, BU","1999-11-12",,,"40","45",
"BUM00015614","SOFIA, BU","1999-11-13",,,"34","46",
"BUM00015614","SOFIA, BU","1999-11-14","0.00",,"35",,
"BUM00015614","SOFIA, BU","1999-11-15",,,"44","52",
"BUM00015614","SOFIA, BU","1999-11-16","0.08",,"42","46",
"BUM00015614","SOFIA, BU","1999-11-17","0.63",,"41",,"36"
"BUM00015614","SOFIA, BU","1999-11-18","0.00",,"46",,
"BUM00015614","SOFIA, BU","1999-11-19","0.16",,"43","58","31"
"BUM00015614","SOFIA, BU","1999-11-20","0.00",,"50",,
"BUM00015614","SOFIA, BU","1999-11-21",,,"45","52","39"
"BUM00015614","SOFIA, BU","1999-11-22",,,"49","57",
"BUM00015614","SOFIA, BU","1999-11-23","0.31","0.4","33","50",
"BUM00015614","SOFIA, BU","1999-11-24","0.04","0.4","31","36","27"
"BUM00015614","SOFIA, BU","1999-11-25","0.02","0.4","31","34","29"
"BUM00015614","SOFIA, BU","1999-11-26","0.00",,"32","37",
"BUM00015614","SOFIA, BU","1999-11-27","0.00",,"31","44",
"BUM00015614","SOFIA, BU","1999-11-28","0.00",,"32","47",
"BUM00015614","SOFIA, BU","1999-11-29","0.00",,"31","48",
"BUM00015614","SOFIA, BU","1999-11-30","0.00",,"30","47",
"BUM00015614","SOFIA, BU","1999-12-01","0.00",,"32","49",
"BUM00015614","SOFIA, BU","1999-12-02","0.00",,"37","56",
"BUM00015614","SOFIA, BU","1999-12-03",,,"38","49",
"BUM00015614","SOFIA, BU","1999-12-04",,,"35","50",
"BUM00015614","SOFIA, BU","1999-12-05","0.00",,"47",,
"BUM00015614","SOFIA, BU","1999-12-06","0.03","0.4","33","52",
"BUM00015614","SOFIA, BU","1999-12-07",,"0.4","33","37","30"
"BUM00015614","SOFIA, BU","1999-12-08","0.00",,"37","49",
"BUM00015614","SOFIA, BU","1999-12-09","0.00",,"35","49",
"BUM00015614","SOFIA, BU","1999-12-10","0.00",,"38","50",
"BUM00015614","SOFIA, BU","1999-12-11","0.00",,"38",,
"BUM00015614","SOFIA, BU","1999-12-12","0.00",,"44",,
"BUM00015614","SOFIA, BU","1999-12-13","0.00",,"42","54",
"BUM00015614","SOFIA, BU","1999-12-14","0.28",,"37","45",
"BUM00015614","SOFIA, BU","1999-12-15","0.00",,"41",,
"BUM00015614","SOFIA, BU","1999-12-16","0.00",,"58","67",
"BUM00015614","SOFIA, BU","1999-12-17","0.00",,"36","60",
"BUM00015614","SOFIA, BU","1999-12-18",,,"39","53",
"BUM00015614","SOFIA, BU","1999-12-19","0.00",,"39","55",
"BUM00015614","SOFIA, BU","1999-12-20",,,"39",,
"BUM00015614","SOFIA, BU","1999-12-21","1.18","7.9","27","42",
"BUM00015614","SOFIA, BU","1999-12-22","0.31","10.2","25","27",
"BUM00015614","SOFIA, BU","1999-12-23","0.12","10.2","20",,
"BUM00015614","SOFIA, BU","1999-12-24","0.01","7.9","15","24",
"BUM00015614","SOFIA, BU","1999-12-25","0.01","7.9","8","19",
"BUM00015614","SOFIA, BU","1999-12-26","0.00","6.7","26",,"14"
"BUM00015614","SOFIA, BU","1999-12-27","0.08","3.5","39",,
"BUM00015614","SOFIA, BU","1999-12-28","0.83","0.8","38",,
"BUM00015614","SOFIA, BU","1999-12-29","0.16",,"38","47",
"BUM00015614","SOFIA, BU","1999-12-30","0.08","1.6","31","37",
"BUM00015614","SOFIA, BU","1999-12-31","0.24","13.0","29","32",
"BUM00015614","SOFIA, BU","2000-01-01","1.34","14.2","26","30",
"BUM00015614","SOFIA, BU","2000-01-02","0.00","11.8","21","27",
"BUM00015614","SOFIA, BU","2000-01-03","0.00","11.8","20","26",
"BUM00015614","SOFIA, BU","2000-01-04","0.00","10.2","23","32",
"BUM00015614","SOFIA, BU","2000-01-05","0.00","8.7","26","35",
"BUM00015614","SOFIA, BU","2000-01-06",,"7.5","32",,
"BUM00015614","SOFIA, BU","2000-01-07","0.00","5.9","26","37",
"BUM00015614","SOFIA, BU","2000-01-08",,"5.9","16","26",
"BUM00015614","SOFIA, BU","2000-01-09",,"5.9","15",,
"BUM00015614","SOFIA, BU","2000-01-10",,"5.9","12","19",
"BUM00015614","SOFIA, BU","2000-01-11","0.00","5.9","23","26","12"
"BUM00015614","SOFIA, BU","2000-01-12",,"5.9","26","29","23"
"BUM00015614","SOFIA, BU","2000-01-13","0.00","5.9","24","32",
"BUM00015614","SOFIA, BU","2000-01-14",,"5.9","18","31",
"BUM00015614","SOFIA, BU","2000-01-15",,"5.9","21","34",
"BUM00015614","SOFIA, BU","2000-01-16",,"5.9","21",,
"BUM00015614","SOFIA, BU","2000-01-17",,"5.9","24",,
"BUM00015614","SOFIA, BU","2000-01-18","0.00","5.9","32",,"25"
"BUM00015614","SOFIA, BU","2000-01-19","0.04","6.3","28","33",
"BUM00015614","SOFIA, BU","2000-01-20","0.00","5.9","24","30",
"BUM00015614","SOFIA, BU","2000-01-21",,"5.9","28","38","14"
"BUM00015614","SOFIA, BU","2000-01-22","0.01","5.9","18","31",
"BUM00015614","SOFIA, BU","2000-01-23","0.00","5.9","19",,
"BUM00015614","SOFIA, BU","2000-01-24","0.20","8.3","20",,
"BUM00015614","SOFIA, BU","2000-01-25","0.00","8.3","13","18",
"BUM00015614","SOFIA, BU","2000-01-26","0.00","8.3","13","22",
"BUM00015614","SOFIA, BU","2000-01-27",,"7.5","25","34",
"BUM00015614","SOFIA, BU","2000-01-28",,"7.1","23","40",
"BUM00015614","SOFIA, BU","2000-01-29",,"6.7","23","45",
"BUM00015614","SOFIA, BU","2000-01-30",,"6.3","29","38",
"BUM00015614","SOFIA, BU","2000-01-31",,"5.9","40","49",
"BUM00015614","SOFIA, BU","2000-02-01",,"2.4","42","53",
"BUM00015614","SOFIA, BU","2000-02-02",,"1.2","34","50",
"BUM00015614","SOFIA, BU","2000-02-03",,"0.4","38","47",
"BUM00015614","SOFIA, BU","2000-02-04",,"0.4","34","41",
"BUM00015614","SOFIA, BU","2000-02-05",,,"35","47","20"
"BUM00015614","SOFIA, BU","2000-02-06",,,"42","47",
"BUM00015614","SOFIA, BU","2000-02-07",,,"34","43",
"BUM00015614","SOFIA, BU","2000-02-08",,"23.2","32","41","29"
"BUM00015614","SOFIA, BU","2000-02-09",,,"36","48",
"BUM00015614","SOFIA, BU","2000-02-10","0.00",,"37","44",
"BUM00015614","SOFIA, BU","2000-02-11","0.01",,"40",,
"BUM00015614","SOFIA, BU","2000-02-12","0.00",,"39",,
"BUM00015614","SOFIA, BU","2000-02-13","0.24",,"38","45",
"BUM00015614","SOFIA, BU","2000-02-14","0.02",,"34","44",
"BUM00015614","SOFIA, BU","2000-02-15","0.02",,"31","36",
"BUM00015614","SOFIA, BU","2000-02-16","0.00",,"30","41",
"BUM00015614","SOFIA, BU","2000-02-17",,,"37","46","29"
"BUM00015614","SOFIA, BU","2000-02-18","0.24","5.5","30","38",
"BUM00015614","SOFIA, BU","2000-02-19","0.16","5.5","31","39",
"BUM00015614","SOFIA, BU","2000-02-20","0.00","6.3","32","37","30"
"BUM00015614","SOFIA, BU","2000-02-21","0.39","7.1","32","38",
"BUM00015614","SOFIA, BU","2000-02-22","0.08","8.3","29","33","26"
"BUM00015614","SOFIA, BU","2000-02-23","0.00","7.9","28",,"25"
"BUM00015614","SOFIA, BU","2000-02-24","0.01","7.9","27","34",
"BUM00015614","SOFIA, BU","2000-02-25","0.00","6.3","27","39","13"
"BUM00015614","SOFIA, BU","2000-02-26","0.00","2.4","37","42",
"BUM00015614","SOFIA, BU","2000-02-27","0.00","1.2","33","42",
"BUM00015614","SOFIA, BU","2000-02-28",,"0.8","33","42",
"BUM00015614","SOFIA, BU","2000-02-29",,"0.4","32","45",
"BUM00015614","SOFIA, BU","2000-03-01",,"0.4","33","46",
"BUM00015614","SOFIA, BU","2000-03-02",,,"36","49",
"BUM00015614","SOFIA, BU","2000-03-03","0.79","3.9","33","36",
"BUM00015614","SOFIA, BU","2000-03-04","0.51","2.0","31","43",
"BUM00015614","SOFIA, BU","2000-03-05","0.00","3.5","33",,
"BUM00015614","SOFIA, BU","2000-03-06","0.08","2.8","30",,
"BUM00015614","SOFIA, BU","2000-03-07","0.00","2.8","34","48","20"
"BUM00015614","SOFIA, BU","2000-03-08",,"1.6","41","56",
"BUM00015614","SOFIA, BU","2000-03-09",,"0.4","50",,
"BUM00015614","SOFIA, BU","2000-03-10","0.00",,"47","53",
"BUM00015614","SOFIA, BU","2000-03-11","0.02",,"40","53",
"BUM00015614","SOFIA, BU","2000-03-12","0.00",,"43",,
"BUM00015614","SOFIA, BU","2000-03-13","0.00",,"42","54",
"BUM00015614","SOFIA, BU","2000-03-14",,,"42","56",
"BUM00015614","SOFIA, BU","2000-03-15",,,"43","61","30"
"BUM00015614","SOFIA, BU","2000-03-16","0.20","0.8","35",,"29"
"BUM00015614","SOFIA, BU","2000-03-17","0.08",,"33",,
"BUM00015614","SOFIA, BU","2000-03-18","0.00",,"30",,
"BUM00015614","SOFIA, BU","2000-03-19","0.08","2.0","31",,"26"
"BUM00015614","SOFIA, BU","2000-03-20","0.00","0.4","31","38",
"BUM00015614","SOFIA, BU","2000-03-21","0.00",,"31","38",
"BUM00015614","SOFIA, BU","2000-03-22","0.04",,"33","47",
"BUM00015614","SOFIA, BU","2000-03-23","0.00",,"41","62",
"BUM00015614","SOFIA, BU","2000-03-24",,,"47","66",
"BUM00015614","SOFIA, BU","2000-03-25",,,"49","62",
"BUM00015614","SOFIA, BU","2000-03-26",,,"53",,
"BUM00015614","SOFIA, BU","2000-03-27","0.00",,"53","66",
"BUM00015614","SOFIA, BU","2000-03-28","0.00",,"53","65",
"BUM00015614","SOFIA, BU","2000-03-29",,,"54","71",
"BUM00015614","SOFIA, BU","2000-03-30",,,"57","71",
"BUM00015614","SOFIA, BU","2000-03-31",,,"55","69",
"BUM00015614","SOFIA, BU","2000-04-01",,,"51","63",
"BUM00015614","SOFIA, BU","2000-04-02","0.10",,"51","65",
"BUM00015614","SOFIA, BU","2000-04-03",,,"52","65",
"BUM00015614","SOFIA, BU","2000-04-04","0.00",,"62",,
"BUM00015614","SOFIA, BU","2000-04-05","0.00",,"61","70","55"
"BUM00015614","SOFIA, BU","2000-04-06",,,"55","65",
"BUM00015614","SOFIA, BU","2000-04-07",,,"40","53",
"BUM00015614","SOFIA, BU","2000-04-08",,,"39","49",
"BUM00015614","SOFIA, BU","2000-04-09",,,"42",,
"BUM00015614","SOFIA, BU","2000-04-10",,,"46","61",
"BUM00015614","SOFIA, BU","2000-04-11","0.08",,"45",,"39"
"BUM00015614","SOFIA, BU","2000-04-12","0.01",,"52","70",
"BUM00015614","SOFIA, BU","2000-04-13","0.00",,"58","73","41"
"BUM00015614","SOFIA, BU","2000-04-14",,,"60","76",
"BUM00015614","SOFIA, BU","2000-04-15",,,"61","74",
"BUM00015614","SOFIA, BU","2000-04-16",,,"65",,
"BUM00015614","SOFIA, BU","2000-04-17",,,"62","77",
"BUM00015614","SOFIA, BU","2000-04-18",,,"59","75",
"BUM00015614","SOFIA, BU","2000-04-19",,,"54","65",
"BUM00015614","SOFIA, BU","2000-04-20","0.55",,"54","56",
"BUM00015614","SOFIA, BU","2000-04-21","0.20",,"58","67",
"BUM00015614","SOFIA, BU","2000-04-22","0.00",,"57","69",
"BUM00015614","SOFIA, BU","2000-04-23","0.12",,"60","69",
"BUM00015614","SOFIA, BU","2000-04-24","0.00",,"59","76",
"BUM00015614","SOFIA, BU","2000-04-25","0.16",,"54","62",
"BUM00015614","SOFIA, BU","2000-04-26","0.31",,"53",,"49"
"BUM00015614","SOFIA, BU","2000-04-27","0.12",,"57",,
"BUM00015614","SOFIA, BU","2000-04-28","0.08",,"57",,
"BUM00015614","SOFIA, BU","2000-04-29","0.04",,"59","72",
"BUM00015614","SOFIA, BU","2000-04-30","0.00",,"61","70",
"BUM00015614","SOFIA, BU","2000-05-01","0.00",,"60","70",
"BUM00015614","SOFIA, BU","2000-05-02","0.00",,"59","72",
"BUM00015614","SOFIA, BU","2000-05-03","0.28",,"49","59",
"BUM00015614","SOFIA, BU","2000-05-04","0.00",,"49","63","35"
"BUM00015614","SOFIA, BU","2000-05-05",,,"52","67","37"
"BUM00015614","SOFIA, BU","2000-05-06",,,"56","71",
"BUM00015614","SOFIA, BU","2000-05-07",,,"60","76","43"
"BUM00015614","SOFIA, BU","2000-05-08",,,"62","75",
"BUM00015614","SOFIA, BU","2000-05-09","0.00",,"63","78","53"
"BUM00015614","SOFIA, BU","2000-05-10","0.00",,"65","81",
"BUM00015614","SOFIA, BU","2000-05-11",,,"67","83",
"BUM00015614","SOFIA, BU","2000-05-12",,,"67","80",
"BUM00015614","SOFIA, BU","2000-05-13","0.15",,"60","71",
"BUM00015614","SOFIA, BU","2000-05-14",,,"57","67",
"BUM00015614","SOFIA, BU","2000-05-15",,,"60","73",
"BUM00015614","SOFIA, BU","2000-05-16",,,"61","74","48"
"BUM00015614","SOFIA, BU","2000-05-17",,,"61","78",
"BUM00015614","SOFIA, BU","2000-05-18",,,"63",,
"BUM00015614","SOFIA, BU","2000-05-19",,,"64","79",
"BUM00015614","SOFIA, BU","2000-05-20",,,"66","81",
"BUM00015614","SOFIA, BU","2000-05-21","0.00",,"62","71",
"BUM00015614","SOFIA, BU","2000-05-22",,,"66",,
"BUM00015614","SOFIA, BU","2000-05-23",,,"58","67",
"BUM00015614","SOFIA, BU","2000-05-24","0.00",,"58",,
"BUM00015614","SOFIA, BU","2000-05-25",,,"61","72",
"BUM00015614","SOFIA, BU","2000-05-26",,,"65","80",
"BUM00015614","SOFIA, BU","2000-05-27",,,"67",,
"BUM00015614","SOFIA, BU","2000-05-28",,,"67",,
"BUM00015614","SOFIA, BU","2000-05-29",,,"66","78",
